agency,site_no,site,description,date_time,flow,comments
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-07-01T06:00:00Z,444.5,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-07-01T07:00:00Z,438.25,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-07-01T08:00:00Z,432,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-07-01T09:00:00Z,430.75,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-07-01T10:00:00Z,427,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-07-01T11:00:00Z,427,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-07-01T12:00:00Z,427,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-07-01T13:00:00Z,354.25,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-07-01T14:00:00Z,217.5,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-07-01T15:00:00Z,208,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-07-01T16:00:00Z,208,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-07-01T17:00:00Z,208,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-07-01T18:00:00Z,208,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-07-01T19:00:00Z,208,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-07-01T20:00:00Z,208,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-07-01T21:00:00Z,208,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-07-01T22:00:00Z,208,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-07-01T23:00:00Z,208,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-07-02T00:00:00Z,208,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-07-02T01:00:00Z,208,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-07-02T02:00:00Z,208,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-07-02T03:00:00Z,208,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-07-02T04:00:00Z,208,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-01T04:00:00Z,35,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-01T05:00:00Z,34.7,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-01T06:00:00Z,34.1,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-01T07:00:00Z,33.775,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-01T08:00:00Z,34.7,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-01T09:00:00Z,34.7,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-01T10:00:00Z,34.1,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-01T11:00:00Z,33.175,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-01T12:00:00Z,33.8,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-01T13:00:00Z,34.1,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-01T14:00:00Z,32.55,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-01T15:00:00Z,32.875,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-01T16:00:00Z,32.225,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-01T17:00:00Z,31.925,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-01T18:00:00Z,31.9,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-01T19:00:00Z,32.2,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-01T20:00:00Z,31,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-01T21:00:00Z,31.3,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-01T22:00:00Z,31.9,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-01T23:00:00Z,31.3,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-02T00:00:00Z,29.55,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-02T01:00:00Z,30.4,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-02T02:00:00Z,30.1,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-02T03:00:00Z,30.125,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-02T04:00:00Z,29.85,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-02T05:00:00Z,30.4,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-02T06:00:00Z,29.25,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-02T07:00:00Z,29.8,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-02T08:00:00Z,29.5,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-02T09:00:00Z,29.525,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-02T10:00:00Z,29.475,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-02T11:00:00Z,30.35,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-02T12:00:00Z,30.075,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-02T13:00:00Z,30.075,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-02T14:00:00Z,29.225,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-02T15:00:00Z,30.375,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-02T16:00:00Z,30.625,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-02T17:00:00Z,31.225,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-02T18:00:00Z,33.675,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-02T19:00:00Z,38.125,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-02T20:00:00Z,46.225,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-02T21:00:00Z,56.725,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-02T22:00:00Z,57.1,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-02T23:00:00Z,53.275,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-03T00:00:00Z,49.575,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-03T01:00:00Z,45.75,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-03T02:00:00Z,43.1,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-03T03:00:00Z,41.8,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-03T04:00:00Z,40.225,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-03T05:00:00Z,39.3,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-03T06:00:00Z,38.1,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-03T07:00:00Z,38.1,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-03T08:00:00Z,35.725,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-03T09:00:00Z,36.3,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-03T10:00:00Z,35.725,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-03T11:00:00Z,35.6666666666667,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-03T12:00:00Z,36,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-03T13:00:00Z,35.15,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-03T14:00:00Z,34.55,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-03T15:00:00Z,34.225,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-03T16:00:00Z,33,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-03T17:00:00Z,33.325,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-03T18:00:00Z,33,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-03T19:00:00Z,31.8,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-03T20:00:00Z,31.5,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-03T21:00:00Z,31.5,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-03T22:00:00Z,31.5,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-03T23:00:00Z,31.5,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-04T00:00:00Z,30.6,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-04T01:00:00Z,31.2,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-04T02:00:00Z,30.9,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-04T03:00:00Z,30.3,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-04T04:00:00Z,30,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-04T05:00:00Z,29.725,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-04T06:00:00Z,30,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-04T07:00:00Z,29.7,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-04T08:00:00Z,29.7,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-04T09:00:00Z,29.425,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-04T10:00:00Z,29.425,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-04T11:00:00Z,28.875,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-04T12:00:00Z,28.875,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-04T13:00:00Z,28.05,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-04T14:00:00Z,28.325,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-04T15:00:00Z,27.5,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-04T16:00:00Z,26.95,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-04T17:00:00Z,27.5,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-04T18:00:00Z,26.95,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-04T19:00:00Z,27.775,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-04T20:00:00Z,27.225,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-04T21:00:00Z,27.5,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-04T22:00:00Z,26.675,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-04T23:00:00Z,27.225,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-05T00:00:00Z,26.95,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-05T01:00:00Z,26.95,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-05T02:00:00Z,25.6,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-05T03:00:00Z,26.675,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-05T04:00:00Z,26.4,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-05T05:00:00Z,26.4,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-05T06:00:00Z,26.125,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-05T07:00:00Z,25.6,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-05T08:00:00Z,24.8,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-05T09:00:00Z,26.125,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-05T10:00:00Z,25.85,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-05T11:00:00Z,25.85,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-05T12:00:00Z,25.05,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-05T13:00:00Z,26.125,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-05T14:00:00Z,26.675,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-05T15:00:00Z,26.125,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-05T16:00:00Z,26.675,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-05T17:00:00Z,26.125,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-05T18:00:00Z,26.4,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-05T19:00:00Z,26.675,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-05T20:00:00Z,26.125,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-05T21:00:00Z,26.4,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-05T22:00:00Z,26.4,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-05T23:00:00Z,26.675,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-06T00:00:00Z,26.95,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-06T01:00:00Z,26.95,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-06T02:00:00Z,26.95,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-06T03:00:00Z,25.85,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-06T04:00:00Z,26.675,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-06T05:00:00Z,26.675,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-06T06:00:00Z,25.85,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-06T07:00:00Z,26.125,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-06T08:00:00Z,25.85,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-06T09:00:00Z,26.4,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-06T10:00:00Z,26.125,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-06T11:00:00Z,26.125,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-06T12:00:00Z,25.85,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-06T13:00:00Z,26.125,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-06T14:00:00Z,26.675,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-06T15:00:00Z,29.15,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-06T16:00:00Z,29.425,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-06T17:00:00Z,28.875,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-06T18:00:00Z,28.6,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-06T19:00:00Z,28.05,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-06T20:00:00Z,26.95,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-06T21:00:00Z,27.225,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-06T22:00:00Z,26.4,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-06T23:00:00Z,25.35,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-07T00:00:00Z,25.85,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-07T01:00:00Z,24.825,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-07T02:00:00Z,24.3,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-07T03:00:00Z,24.55,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-07T04:00:00Z,24.3,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-07T05:00:00Z,24.3,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-07T06:00:00Z,24.05,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-07T07:00:00Z,23.075,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-07T08:00:00Z,23.8,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-07T09:00:00Z,23.3,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-07T10:00:00Z,22.85,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-07T11:00:00Z,22.4,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-07T12:00:00Z,22.85,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-07T13:00:00Z,22.625,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-07T14:00:00Z,22.175,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-07T15:00:00Z,22.175,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-07T16:00:00Z,21.725,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-07T17:00:00Z,21.95,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-07T18:00:00Z,21.5,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-07T19:00:00Z,21.95,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-07T20:00:00Z,21.5,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-07T21:00:00Z,21.05,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-07T22:00:00Z,21.275,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-07T23:00:00Z,21.05,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-08T00:00:00Z,20.6,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-08T01:00:00Z,21.5,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-08T02:00:00Z,20.375,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-08T03:00:00Z,21.05,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-08T04:00:00Z,20.375,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-08T05:00:00Z,20.6,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-08T06:00:00Z,20.825,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-08T07:00:00Z,20.375,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-08T08:00:00Z,19.725,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-08T09:00:00Z,20.175,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-08T10:00:00Z,19.925,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-08T11:00:00Z,20.15,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-08T12:00:00Z,19.3,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-08T13:00:00Z,19.7,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-08T14:00:00Z,19.3,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-08T15:00:00Z,18.9,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-08T16:00:00Z,18.9,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-08T17:00:00Z,18.7,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-08T18:00:00Z,18.5,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-08T19:00:00Z,18.5,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-08T20:00:00Z,18.7,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-08T21:00:00Z,18.325,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-08T22:00:00Z,18.325,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-08T23:00:00Z,17.775,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-09T00:00:00Z,17.575,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-09T01:00:00Z,17.975,
USGS,01596500,barton,"Savage River Near Barton, MD",2019-06-09T02:00:00Z,18.125,
